"","year","date","Moon_Phase"
"20639","2019","2019-05-18","Full Moon"
"20640","2019","2019-05-18","Full Moon"
"20641","2019","2019-05-18","Full Moon"
"20642","2019","2019-05-18","Full Moon"
"20643","2019","2019-05-18","Full Moon"
"20644","2019","2019-05-18","Full Moon"
"20645","2019","2019-05-18","Full Moon"
"20646","2019","2019-05-18","Full Moon"
"20647","2019","2019-05-18","Full Moon"
"20648","2019","2019-05-18","Full Moon"
"20649","2019","2019-05-18","Full Moon"
"20650","2019","2019-05-18","Full Moon"
"20651","2019","2019-05-18","Full Moon"
"20652","2019","2019-05-18","Full Moon"
"20653","2019","2019-05-18","Full Moon"
"20654","2019","2019-05-18","Full Moon"
"20655","2019","2019-05-18","Full Moon"
"20656","2019","2019-05-18","Full Moon"
"20657","2019","2019-05-18","Full Moon"
"20658","2019","2019-05-18","Full Moon"
"20659","2019","2019-05-18","Full Moon"
"20660","2019","2019-05-18","Full Moon"
"20661","2019","2019-05-18","Full Moon"
"20662","2019","2019-05-18","Full Moon"
"20663","2019","2019-05-18","Full Moon"
"20664","2019","2019-05-18","Full Moon"
"20665","2019","2019-05-18","Full Moon"
"20666","2019","2019-05-18","Full Moon"
"20667","2019","2019-05-18","Full Moon"
"20668","2019","2019-05-18","Full Moon"
"20669","2019","2019-05-18","Full Moon"
"20670","2019","2019-05-18","Full Moon"
"20671","2019","2019-05-18","Full Moon"
"20672","2019","2019-05-18","Full Moon"
"20673","2019","2019-05-18","Full Moon"
"20674","2019","2019-05-18","Full Moon"
"20675","2019","2019-05-18","Full Moon"
"20676","2019","2019-05-18","Full Moon"
"20677","2019","2019-05-18","Full Moon"
"20678","2019","2019-05-18","Full Moon"
"20679","2019","2019-05-18","Full Moon"
"20680","2019","2019-05-18","Full Moon"
"20681","2019","2019-05-18","Full Moon"
"20682","2019","2019-05-18","Full Moon"
"20683","2019","2019-05-18","Full Moon"
"20684","2019","2019-05-18","Full Moon"
"20685","2019","2019-05-18","Full Moon"
"20686","2019","2019-05-18","Full Moon"
"20687","2019","2019-05-18","Full Moon"
"20688","2019","2019-05-18","Full Moon"
"20689","2019","2019-05-18","Full Moon"
"20690","2019","2019-05-18","Full Moon"
"20691","2019","2019-05-18","Full Moon"
"20692","2019","2019-05-18","Full Moon"
"20693","2019","2019-05-18","Full Moon"
"20694","2019","2019-05-18","Full Moon"
"20695","2019","2019-05-18","Full Moon"
"20696","2019","2019-05-18","Full Moon"
"20697","2019","2019-05-18","Full Moon"
"20698","2019","2019-05-18","Full Moon"
"20699","2019","2019-05-18","Full Moon"
"20700","2019","2019-05-18","Full Moon"
"20701","2019","2019-05-18","Full Moon"
"20702","2019","2019-05-18","Full Moon"
"20703","2019","2019-05-18","Full Moon"
"20704","2019","2019-05-18","Full Moon"
"20705","2019","2019-05-18","Full Moon"
"20706","2019","2019-05-18","Full Moon"
"20707","2019","2019-05-18","Full Moon"
"20708","2019","2019-05-18","Full Moon"
"20709","2019","2019-05-18","Full Moon"
"20710","2019","2019-05-18","Full Moon"
"20711","2019","2019-05-18","Full Moon"
"20712","2019","2019-05-18","Full Moon"
"20713","2019","2019-05-18","Full Moon"
"20714","2019","2019-05-18","Full Moon"
"20715","2019","2019-05-18","Full Moon"
"20716","2019","2019-05-18","Full Moon"
"20717","2019","2019-05-18","Full Moon"
"20718","2019","2019-05-18","Full Moon"
"20719","2019","2019-05-18","Full Moon"
"20720","2019","2019-05-18","Full Moon"
"20721","2019","2019-05-18","Full Moon"
"20722","2019","2019-05-18","Full Moon"
"20723","2019","2019-05-18","Full Moon"
"20724","2019","2019-05-18","Full Moon"
"20725","2019","2019-05-18","Full Moon"
"20726","2019","2019-05-18","Full Moon"
"20727","2019","2019-05-18","Full Moon"
"20728","2019","2019-05-18","Full Moon"
"20729","2019","2019-05-18","Full Moon"
"20730","2019","2019-05-18","Full Moon"
"20731","2019","2019-05-18","Full Moon"
"20732","2019","2019-05-18","Full Moon"
"20733","2019","2019-05-18","Full Moon"
"20734","2019","2019-05-18","Full Moon"
"20735","2019","2019-05-18","Full Moon"
"20736","2019","2019-05-18","Full Moon"
"20737","2019","2019-05-18","Full Moon"
"20738","2019","2019-05-18","Full Moon"
"20739","2019","2019-05-18","Full Moon"
"20740","2019","2019-05-18","Full Moon"
"20741","2019","2019-05-18","Full Moon"
"20742","2019","2019-05-18","Full Moon"
"20743","2019","2019-05-18","Full Moon"
"20744","2019","2019-05-18","Full Moon"
"20745","2019","2019-05-18","Full Moon"
"20746","2019","2019-05-18","Full Moon"
"20747","2019","2019-05-18","Full Moon"
"20748","2019","2019-05-18","Full Moon"
"20749","2019","2019-05-18","Full Moon"
"20750","2019","2019-05-18","Full Moon"
"20751","2019","2019-05-18","Full Moon"
"20752","2019","2019-05-18","Full Moon"
"20753","2019","2019-05-18","Full Moon"
"20754","2019","2019-05-18","Full Moon"
"20755","2019","2019-05-18","Full Moon"
"20756","2019","2019-05-18","Full Moon"
"20757","2019","2019-05-18","Full Moon"
"20758","2019","2019-05-18","Full Moon"
"20759","2019","2019-05-18","Full Moon"
"20760","2019","2019-05-18","Full Moon"
"20761","2019","2019-05-18","Full Moon"
"20762","2019","2019-05-18","Full Moon"
"20763","2019","2019-05-18","Full Moon"
"20764","2019","2019-05-18","Full Moon"
"20765","2019","2019-05-18","Full Moon"
"20766","2019","2019-05-18","Full Moon"
"20767","2019","2019-05-18","Full Moon"
"20768","2019","2019-05-18","Full Moon"
"20769","2019","2019-05-18","Full Moon"
"20770","2019","2019-05-18","Full Moon"
"20771","2019","2019-05-18","Full Moon"
"20772","2019","2019-05-18","Full Moon"
"20773","2019","2019-05-26","Last Quarter"
"20774","2019","2019-05-26","Last Quarter"
"20775","2019","2019-05-26","Last Quarter"
"20776","2019","2019-05-26","Last Quarter"
"20777","2019","2019-05-26","Last Quarter"
"20778","2019","2019-05-26","Last Quarter"
"20779","2019","2019-05-26","Last Quarter"
"20780","2019","2019-05-26","Last Quarter"
"20781","2019","2019-05-26","Last Quarter"
"20782","2019","2019-05-26","Last Quarter"
"20783","2019","2019-05-26","Last Quarter"
"20784","2019","2019-05-26","Last Quarter"
"20785","2019","2019-05-26","Last Quarter"
"20786","2019","2019-05-26","Last Quarter"
"20787","2019","2019-05-26","Last Quarter"
"20788","2019","2019-05-26","Last Quarter"
"20789","2019","2019-05-26","Last Quarter"
"20790","2019","2019-05-26","Last Quarter"
"20791","2019","2019-05-26","Last Quarter"
"20792","2019","2019-05-26","Last Quarter"
"20793","2019","2019-05-26","Last Quarter"
"20794","2019","2019-05-26","Last Quarter"
"20795","2019","2019-05-26","Last Quarter"
"20796","2019","2019-05-26","Last Quarter"
"20797","2019","2019-05-26","Last Quarter"
"20798","2019","2019-05-26","Last Quarter"
"20799","2019","2019-05-26","Last Quarter"
"20800","2019","2019-05-26","Last Quarter"
"20801","2019","2019-05-26","Last Quarter"
"20802","2019","2019-05-26","Last Quarter"
"20803","2019","2019-05-26","Last Quarter"
"20804","2019","2019-05-26","Last Quarter"
"20805","2019","2019-05-26","Last Quarter"
"20806","2019","2019-05-26","Last Quarter"
"20807","2019","2019-05-26","Last Quarter"
"20808","2019","2019-05-26","Last Quarter"
"20809","2019","2019-05-26","Last Quarter"
"20810","2019","2019-05-26","Last Quarter"
"20811","2019","2019-05-26","Last Quarter"
"20812","2019","2019-05-26","Last Quarter"
"20813","2019","2019-05-26","Last Quarter"
"20814","2019","2019-05-26","Last Quarter"
"20815","2019","2019-05-26","Last Quarter"
"20816","2019","2019-05-26","Last Quarter"
"20817","2019","2019-05-26","Last Quarter"
"20818","2019","2019-05-26","Last Quarter"
"20819","2019","2019-05-26","Last Quarter"
"20820","2019","2019-05-26","Last Quarter"
"20821","2019","2019-05-26","Last Quarter"
"20822","2019","2019-05-26","Last Quarter"
"20823","2019","2019-05-26","Last Quarter"
"20824","2019","2019-05-26","Last Quarter"
"20825","2019","2019-05-26","Last Quarter"
"20826","2019","2019-05-26","Last Quarter"
"20827","2019","2019-05-26","Last Quarter"
"20828","2019","2019-05-26","Last Quarter"
"20829","2019","2019-05-26","Last Quarter"
"20830","2019","2019-05-26","Last Quarter"
"20831","2019","2019-05-26","Last Quarter"
"20832","2019","2019-05-26","Last Quarter"
"20833","2019","2019-05-26","Last Quarter"
"20834","2019","2019-05-26","Last Quarter"
"20835","2019","2019-05-26","Last Quarter"
"20836","2019","2019-05-26","Last Quarter"
"20837","2019","2019-05-26","Last Quarter"
"20838","2019","2019-05-26","Last Quarter"
"20839","2019","2019-05-26","Last Quarter"
"20840","2019","2019-05-26","Last Quarter"
"20841","2019","2019-05-26","Last Quarter"
"20842","2019","2019-05-26","Last Quarter"
"20843","2019","2019-05-26","Last Quarter"
"20844","2019","2019-05-26","Last Quarter"
"20845","2019","2019-05-26","Last Quarter"
"20846","2019","2019-05-26","Last Quarter"
"20847","2019","2019-05-26","Last Quarter"
"20848","2019","2019-05-26","Last Quarter"
"20849","2019","2019-05-26","Last Quarter"
"20850","2019","2019-05-26","Last Quarter"
"20851","2019","2019-05-26","Last Quarter"
"20852","2019","2019-05-26","Last Quarter"
"20853","2019","2019-05-26","Last Quarter"
"20854","2019","2019-05-26","Last Quarter"
"20855","2019","2019-05-26","Last Quarter"
"20856","2019","2019-05-26","Last Quarter"
"20857","2019","2019-05-26","Last Quarter"
"20858","2019","2019-05-26","Last Quarter"
"20859","2019","2019-05-26","Last Quarter"
"20860","2019","2019-05-26","Last Quarter"
"20861","2019","2019-05-26","Last Quarter"
"20862","2019","2019-05-26","Last Quarter"
"20863","2019","2019-05-26","Last Quarter"
"20864","2019","2019-05-26","Last Quarter"
"20865","2019","2019-05-26","Last Quarter"
"20866","2019","2019-05-26","Last Quarter"
"20867","2019","2019-05-26","Last Quarter"
"20868","2019","2019-05-26","Last Quarter"
"20869","2019","2019-05-26","Last Quarter"
"20870","2019","2019-05-26","Last Quarter"
"20871","2019","2019-05-26","Last Quarter"
"20872","2019","2019-05-26","Last Quarter"
"20873","2019","2019-05-26","Last Quarter"
"20874","2019","2019-05-26","Last Quarter"
"20875","2019","2019-05-26","Last Quarter"
"20876","2019","2019-05-26","Last Quarter"
"20877","2019","2019-05-26","Last Quarter"
"20878","2019","2019-05-26","Last Quarter"
"20879","2019","2019-05-26","Last Quarter"
"20880","2019","2019-05-26","Last Quarter"
"20881","2019","2019-05-26","Last Quarter"
"20882","2019","2019-05-26","Last Quarter"
"20883","2019","2019-05-26","Last Quarter"
"20884","2019","2019-05-26","Last Quarter"
"20885","2019","2019-05-26","Last Quarter"
"20886","2019","2019-05-26","Last Quarter"
"20887","2019","2019-05-26","Last Quarter"
"20888","2019","2019-05-26","Last Quarter"
"20889","2019","2019-05-26","Last Quarter"
"20890","2019","2019-05-26","Last Quarter"
"20891","2019","2019-05-26","Last Quarter"
"20892","2019","2019-05-26","Last Quarter"
"20893","2019","2019-05-26","Last Quarter"
"20894","2019","2019-05-26","Last Quarter"
"20895","2019","2019-05-26","Last Quarter"
"20896","2019","2019-05-26","Last Quarter"
"20897","2019","2019-05-26","Last Quarter"
"20898","2019","2019-05-26","Last Quarter"
"20899","2019","2019-05-26","Last Quarter"
"20900","2019","2019-05-26","Last Quarter"
"20901","2019","2019-05-26","Last Quarter"
"20902","2019","2019-05-26","Last Quarter"
"20903","2019","2019-05-26","Last Quarter"
"20904","2019","2019-05-26","Last Quarter"
"20905","2019","2019-05-26","Last Quarter"
"20906","2019","2019-05-26","Last Quarter"
"20907","2019","2019-05-26","Last Quarter"
"20908","2019","2019-05-26","Last Quarter"
"20909","2019","2019-05-26","Last Quarter"
"20910","2019","2019-05-26","Last Quarter"
"20911","2019","2019-05-26","Last Quarter"
"20912","2019","2019-05-26","Last Quarter"
"20913","2019","2019-05-26","Last Quarter"
"20914","2019","2019-05-26","Last Quarter"
"20915","2019","2019-05-26","Last Quarter"
"20916","2019","2019-05-26","Last Quarter"
"20917","2019","2019-05-26","Last Quarter"
"20918","2019","2019-05-26","Last Quarter"
"20919","2019","2019-05-26","Last Quarter"
"20920","2019","2019-05-26","Last Quarter"
"20921","2019","2019-05-26","Last Quarter"
"20922","2019","2019-05-26","Last Quarter"
"20923","2019","2019-05-26","Last Quarter"
"20924","2019","2019-05-26","Last Quarter"
"20925","2019","2019-05-26","Last Quarter"
"20926","2019","2019-05-26","Last Quarter"
"20927","2019","2019-05-26","Last Quarter"
"20928","2019","2019-05-26","Last Quarter"
"20929","2019","2019-05-26","Last Quarter"
"20930","2019","2019-05-26","Last Quarter"
"20931","2019","2019-05-26","Last Quarter"
"20932","2019","2019-05-26","Last Quarter"
"20933","2019","2019-05-26","Last Quarter"
"20934","2019","2019-05-26","Last Quarter"
"20935","2019","2019-05-26","Last Quarter"
"20936","2019","2019-05-26","Last Quarter"
"20937","2019","2019-05-26","Last Quarter"
"20938","2019","2019-05-26","Last Quarter"
"20939","2019","2019-05-26","Last Quarter"
"20940","2019","2019-05-26","Last Quarter"
"20941","2019","2019-05-26","Last Quarter"
"20942","2019","2019-05-26","Last Quarter"
"20943","2019","2019-05-26","Last Quarter"
"20944","2019","2019-05-26","Last Quarter"
"20945","2019","2019-05-26","Last Quarter"
"20946","2019","2019-05-26","Last Quarter"
"20947","2019","2019-05-26","Last Quarter"
"20948","2019","2019-05-26","Last Quarter"
"20949","2019","2019-05-26","Last Quarter"
"20950","2019","2019-05-26","Last Quarter"
"20951","2019","2019-05-26","Last Quarter"
"20952","2019","2019-05-26","Last Quarter"
"20953","2019","2019-05-26","Last Quarter"
"20954","2019","2019-05-26","Last Quarter"
"20955","2019","2019-05-26","Last Quarter"
"20956","2019","2019-05-26","Last Quarter"
"20957","2019","2019-05-26","Last Quarter"
"20958","2019","2019-05-26","Last Quarter"
"20959","2019","2019-05-26","Last Quarter"
"20960","2019","2019-05-26","Last Quarter"
"20961","2019","2019-05-26","Last Quarter"
"20962","2019","2019-06-03","New Moon"
"20963","2019","2019-06-03","New Moon"
"20964","2019","2019-06-03","New Moon"
"20965","2019","2019-06-03","New Moon"
"20966","2019","2019-06-03","New Moon"
"20967","2019","2019-06-03","New Moon"
"20968","2019","2019-06-03","New Moon"
"20969","2019","2019-06-03","New Moon"
"20970","2019","2019-06-03","New Moon"
"20971","2019","2019-06-03","New Moon"
"20972","2019","2019-06-03","New Moon"
"20973","2019","2019-06-03","New Moon"
"20974","2019","2019-06-03","New Moon"
"20975","2019","2019-06-03","New Moon"
"20976","2019","2019-06-03","New Moon"
"20977","2019","2019-06-03","New Moon"
"20978","2019","2019-06-03","New Moon"
"20979","2019","2019-06-03","New Moon"
"20980","2019","2019-06-03","New Moon"
"20981","2019","2019-06-03","New Moon"
"20982","2019","2019-06-03","New Moon"
"20983","2019","2019-06-03","New Moon"
"20984","2019","2019-06-03","New Moon"
"20985","2019","2019-06-03","New Moon"
"20986","2019","2019-06-03","New Moon"
"20987","2019","2019-06-03","New Moon"
"20988","2019","2019-06-03","New Moon"
"20989","2019","2019-06-03","New Moon"
"20990","2019","2019-06-03","New Moon"
"20991","2019","2019-06-03","New Moon"
"20992","2019","2019-06-03","New Moon"
"20993","2019","2019-06-03","New Moon"
"20994","2019","2019-06-03","New Moon"
"20995","2019","2019-06-03","New Moon"
"20996","2019","2019-06-03","New Moon"
"20997","2019","2019-06-03","New Moon"
"20998","2019","2019-06-03","New Moon"
"20999","2019","2019-06-03","New Moon"
"21000","2019","2019-06-03","New Moon"
"21001","2019","2019-06-03","New Moon"
"21002","2019","2019-06-03","New Moon"
"21003","2019","2019-06-03","New Moon"
"21004","2019","2019-06-03","New Moon"
"21005","2019","2019-06-03","New Moon"
"21006","2019","2019-06-03","New Moon"
"21007","2019","2019-06-03","New Moon"
"21008","2019","2019-06-03","New Moon"
"21009","2019","2019-06-03","New Moon"
"21010","2019","2019-06-03","New Moon"
"21011","2019","2019-06-03","New Moon"
"21012","2019","2019-06-03","New Moon"
"21013","2019","2019-06-03","New Moon"
"21014","2019","2019-06-03","New Moon"
"21015","2019","2019-06-03","New Moon"
"21016","2019","2019-06-03","New Moon"
"21017","2019","2019-06-03","New Moon"
"21018","2019","2019-06-03","New Moon"
"21019","2019","2019-06-03","New Moon"
"21020","2019","2019-06-03","New Moon"
"21021","2019","2019-06-03","New Moon"
"21022","2019","2019-06-03","New Moon"
"21023","2019","2019-06-03","New Moon"
"21024","2019","2019-06-03","New Moon"
"21025","2019","2019-06-03","New Moon"
"21026","2019","2019-06-03","New Moon"
"21027","2019","2019-06-03","New Moon"
"21028","2019","2019-06-03","New Moon"
"21029","2019","2019-06-03","New Moon"
"21030","2019","2019-06-03","New Moon"
"21031","2019","2019-06-03","New Moon"
"21032","2019","2019-06-03","New Moon"
"21033","2019","2019-06-03","New Moon"
"21034","2019","2019-06-03","New Moon"
"21035","2019","2019-06-03","New Moon"
"21036","2019","2019-06-03","New Moon"
"21037","2019","2019-06-03","New Moon"
"21038","2019","2019-06-03","New Moon"
"21039","2019","2019-06-03","New Moon"
"21040","2019","2019-06-03","New Moon"
"21041","2019","2019-06-03","New Moon"
"21042","2019","2019-06-03","New Moon"
"21043","2019","2019-06-03","New Moon"
"21044","2019","2019-06-03","New Moon"
"21045","2019","2019-06-03","New Moon"
"21046","2019","2019-06-03","New Moon"
"21047","2019","2019-06-03","New Moon"
"21048","2019","2019-06-03","New Moon"
"21049","2019","2019-06-03","New Moon"
"21050","2019","2019-06-03","New Moon"
"21051","2019","2019-06-03","New Moon"
"21052","2019","2019-06-03","New Moon"
"21053","2019","2019-06-03","New Moon"
"21054","2019","2019-06-03","New Moon"
"21055","2019","2019-06-03","New Moon"
"21056","2019","2019-06-03","New Moon"
"21057","2019","2019-06-03","New Moon"
"21058","2019","2019-06-03","New Moon"
"21059","2019","2019-06-03","New Moon"
"21060","2019","2019-06-03","New Moon"
"21061","2019","2019-06-03","New Moon"
"21062","2019","2019-06-03","New Moon"
"21063","2019","2019-06-03","New Moon"
"21064","2019","2019-06-03","New Moon"
"21065","2019","2019-06-03","New Moon"
"21066","2019","2019-06-03","New Moon"
"21067","2019","2019-06-03","New Moon"
"21068","2019","2019-06-03","New Moon"
"21069","2019","2019-06-03","New Moon"
"21070","2019","2019-06-03","New Moon"
"21071","2019","2019-06-03","New Moon"
"21072","2019","2019-06-03","New Moon"
"21073","2019","2019-06-03","New Moon"
"21074","2019","2019-06-03","New Moon"
"21075","2019","2019-06-03","New Moon"
"21076","2019","2019-06-03","New Moon"
"21077","2019","2019-06-03","New Moon"
"21078","2019","2019-06-03","New Moon"
"21079","2019","2019-06-03","New Moon"
"21080","2019","2019-06-03","New Moon"
"21081","2019","2019-06-03","New Moon"
"21082","2019","2019-06-03","New Moon"
"21083","2019","2019-06-03","New Moon"
"21084","2019","2019-06-03","New Moon"
"21085","2019","2019-06-03","New Moon"
"21086","2019","2019-06-03","New Moon"
"21087","2019","2019-06-03","New Moon"
"21088","2019","2019-06-03","New Moon"
"21089","2019","2019-06-03","New Moon"
"21090","2019","2019-06-03","New Moon"
"21091","2019","2019-06-03","New Moon"
"21092","2019","2019-06-03","New Moon"
"21093","2019","2019-06-03","New Moon"
"21094","2019","2019-06-03","New Moon"
"21095","2019","2019-06-03","New Moon"
"21096","2019","2019-06-03","New Moon"
"21097","2019","2019-06-03","New Moon"
"21098","2019","2019-06-03","New Moon"
"21099","2019","2019-06-03","New Moon"
"21100","2019","2019-06-03","New Moon"
"21101","2019","2019-06-03","New Moon"
"21102","2019","2019-06-03","New Moon"
"21103","2019","2019-06-03","New Moon"
"21104","2019","2019-06-03","New Moon"
"21105","2019","2019-06-03","New Moon"
"21106","2019","2019-06-03","New Moon"
"21107","2019","2019-06-03","New Moon"
"21108","2019","2019-06-03","New Moon"
"21109","2019","2019-06-03","New Moon"
"21110","2019","2019-06-03","New Moon"
"21111","2019","2019-06-03","New Moon"
"21112","2019","2019-06-03","New Moon"
"21113","2019","2019-06-03","New Moon"
"21114","2019","2019-06-03","New Moon"
"21115","2019","2019-06-03","New Moon"
"21116","2019","2019-06-03","New Moon"
"21117","2019","2019-06-03","New Moon"
"21118","2019","2019-06-03","New Moon"
"21119","2019","2019-06-03","New Moon"
"21120","2019","2019-06-03","New Moon"
"21121","2019","2019-06-03","New Moon"
"21122","2019","2019-06-03","New Moon"
"21123","2019","2019-06-03","New Moon"
"21124","2019","2019-06-03","New Moon"
"21125","2019","2019-06-03","New Moon"
"21126","2019","2019-06-03","New Moon"
"21127","2019","2019-06-03","New Moon"
"21128","2019","2019-06-03","New Moon"
"21129","2019","2019-06-03","New Moon"
"21130","2019","2019-06-03","New Moon"
"21131","2019","2019-06-03","New Moon"
"21132","2019","2019-06-03","New Moon"
"21133","2019","2019-06-03","New Moon"
"21134","2019","2019-06-03","New Moon"
"21135","2019","2019-06-03","New Moon"
"21136","2019","2019-06-03","New Moon"
"21137","2019","2019-06-03","New Moon"
"21138","2019","2019-06-03","New Moon"
"21139","2019","2019-06-03","New Moon"
"21140","2019","2019-06-03","New Moon"
"21141","2019","2019-06-03","New Moon"
"21142","2019","2019-06-03","New Moon"
"21143","2019","2019-06-03","New Moon"
"21144","2019","2019-06-03","New Moon"
"21145","2019","2019-06-03","New Moon"
"21146","2019","2019-06-03","New Moon"
"21147","2019","2019-06-03","New Moon"
"21148","2019","2019-06-03","New Moon"
"21149","2019","2019-06-03","New Moon"
"21150","2019","2019-06-03","New Moon"
"21151","2019","2019-06-03","New Moon"
"21152","2019","2019-06-03","New Moon"
"21153","2019","2019-06-03","New Moon"
"21154","2019","2019-06-03","New Moon"
"21155","2019","2019-06-03","New Moon"
"21156","2019","2019-06-03","New Moon"
"21157","2019","2019-06-03","New Moon"
"21158","2019","2019-06-03","New Moon"
"21159","2019","2019-06-03","New Moon"
"21160","2019","2019-06-03","New Moon"
"21161","2019","2019-06-03","New Moon"
"21162","2019","2019-06-03","New Moon"
"21163","2019","2019-06-03","New Moon"
"21164","2019","2019-06-03","New Moon"
"21165","2019","2019-06-03","New Moon"
"21166","2019","2019-06-03","New Moon"
"21167","2019","2019-06-03","New Moon"
"21168","2019","2019-06-03","New Moon"
"21169","2019","2019-06-03","New Moon"
"21170","2019","2019-06-03","New Moon"
"21171","2019","2019-06-03","New Moon"
"21172","2019","2019-06-03","New Moon"
"21173","2019","2019-06-09","First Quarter"
"21174","2019","2019-06-09","First Quarter"
"21175","2019","2019-06-09","First Quarter"
"21176","2019","2019-06-09","First Quarter"
"21177","2019","2019-06-09","First Quarter"
"21178","2019","2019-06-09","First Quarter"
"21179","2019","2019-06-09","First Quarter"
"21180","2019","2019-06-09","First Quarter"
"21181","2019","2019-06-09","First Quarter"
"21182","2019","2019-06-09","First Quarter"
"21183","2019","2019-06-09","First Quarter"
"21184","2019","2019-06-09","First Quarter"
"21185","2019","2019-06-09","First Quarter"
"21186","2019","2019-06-09","First Quarter"
"21187","2019","2019-06-09","First Quarter"
"21188","2019","2019-06-09","First Quarter"
"21189","2019","2019-06-09","First Quarter"
"21190","2019","2019-06-09","First Quarter"
"21191","2019","2019-06-09","First Quarter"
"21192","2019","2019-06-09","First Quarter"
"21193","2019","2019-06-09","First Quarter"
"21194","2019","2019-06-09","First Quarter"
"21195","2019","2019-06-09","First Quarter"
"21196","2019","2019-06-09","First Quarter"
"21197","2019","2019-06-09","First Quarter"
"21198","2019","2019-06-09","First Quarter"
"21199","2019","2019-06-09","First Quarter"
"21200","2019","2019-06-09","First Quarter"
"21201","2019","2019-06-09","First Quarter"
"21202","2019","2019-06-09","First Quarter"
"21203","2019","2019-06-09","First Quarter"
"21204","2019","2019-06-09","First Quarter"
"21205","2019","2019-06-09","First Quarter"
"21206","2019","2019-06-09","First Quarter"
"21207","2019","2019-06-09","First Quarter"
"21208","2019","2019-06-09","First Quarter"
"21209","2019","2019-06-09","First Quarter"
"21210","2019","2019-06-09","First Quarter"
"21211","2019","2019-06-09","First Quarter"
"21212","2019","2019-06-09","First Quarter"
"21213","2019","2019-06-09","First Quarter"
"21214","2019","2019-06-09","First Quarter"
"21215","2019","2019-06-09","First Quarter"
"21216","2019","2019-06-09","First Quarter"
"21217","2019","2019-06-09","First Quarter"
"21218","2019","2019-06-09","First Quarter"
"21219","2019","2019-06-09","First Quarter"
"21220","2019","2019-06-09","First Quarter"
"21221","2019","2019-06-09","First Quarter"
"21222","2019","2019-06-09","First Quarter"
"21223","2019","2019-06-09","First Quarter"
"21224","2019","2019-06-09","First Quarter"
"21225","2019","2019-06-09","First Quarter"
"21226","2019","2019-06-09","First Quarter"
"21227","2019","2019-06-09","First Quarter"
"21228","2019","2019-06-09","First Quarter"
"21229","2019","2019-06-09","First Quarter"
"21230","2019","2019-06-09","First Quarter"
"21231","2019","2019-06-09","First Quarter"
"21232","2019","2019-06-09","First Quarter"
"21233","2019","2019-06-09","First Quarter"
"21234","2019","2019-06-09","First Quarter"
"21235","2019","2019-06-09","First Quarter"
"21236","2019","2019-06-09","First Quarter"
"21237","2019","2019-06-09","First Quarter"
"21238","2019","2019-06-09","First Quarter"
"21239","2019","2019-06-09","First Quarter"
"21240","2019","2019-06-09","First Quarter"
"21241","2019","2019-06-09","First Quarter"
"21242","2019","2019-06-09","First Quarter"
"21243","2019","2019-06-09","First Quarter"
"21244","2019","2019-06-09","First Quarter"
"21245","2019","2019-06-09","First Quarter"
"21246","2019","2019-06-09","First Quarter"
"21247","2019","2019-06-09","First Quarter"
"21248","2019","2019-06-09","First Quarter"
"21249","2019","2019-06-09","First Quarter"
"21250","2019","2019-06-09","First Quarter"
"21251","2019","2019-06-09","First Quarter"
"21252","2019","2019-06-09","First Quarter"
"21253","2019","2019-06-09","First Quarter"
"21254","2019","2019-06-09","First Quarter"
"21255","2019","2019-06-09","First Quarter"
"21256","2019","2019-06-09","First Quarter"
"21257","2019","2019-06-09","First Quarter"
"21258","2019","2019-06-09","First Quarter"
"21259","2019","2019-06-09","First Quarter"
"21260","2019","2019-06-09","First Quarter"
"21261","2019","2019-06-09","First Quarter"
"21262","2019","2019-06-09","First Quarter"
"21263","2019","2019-06-09","First Quarter"
"21264","2019","2019-06-09","First Quarter"
"21265","2019","2019-06-09","First Quarter"
"21266","2019","2019-06-09","First Quarter"
"21267","2019","2019-06-09","First Quarter"
"21268","2019","2019-06-09","First Quarter"
"21269","2019","2019-06-09","First Quarter"
"21270","2019","2019-06-09","First Quarter"
"21271","2019","2019-06-09","First Quarter"
"21272","2019","2019-06-09","First Quarter"
"21273","2019","2019-06-09","First Quarter"
"21274","2019","2019-06-09","First Quarter"
"21275","2019","2019-06-09","First Quarter"
"21276","2019","2019-06-09","First Quarter"
"21277","2019","2019-06-09","First Quarter"
"21278","2019","2019-06-09","First Quarter"
"21279","2019","2019-06-09","First Quarter"
"21280","2019","2019-06-09","First Quarter"
"21281","2019","2019-06-09","First Quarter"
"21282","2019","2019-06-09","First Quarter"
"21283","2019","2019-06-09","First Quarter"
"21284","2019","2019-06-09","First Quarter"
"21285","2019","2019-06-09","First Quarter"
"21286","2019","2019-06-09","First Quarter"
"21287","2019","2019-06-09","First Quarter"
"21288","2019","2019-06-09","First Quarter"
"21289","2019","2019-06-09","First Quarter"
"21290","2019","2019-06-09","First Quarter"
"21291","2019","2019-06-09","First Quarter"
"21292","2019","2019-06-09","First Quarter"
"21293","2019","2019-06-09","First Quarter"
"21294","2019","2019-06-09","First Quarter"
"21295","2019","2019-06-09","First Quarter"
"21296","2019","2019-06-09","First Quarter"
"21297","2019","2019-06-09","First Quarter"
"21298","2019","2019-06-09","First Quarter"
"21299","2019","2019-06-09","First Quarter"
"21300","2019","2019-06-09","First Quarter"
"21301","2019","2019-06-09","First Quarter"
"21302","2019","2019-06-09","First Quarter"
"21303","2019","2019-06-09","First Quarter"
"21304","2019","2019-06-09","First Quarter"
"21305","2019","2019-06-09","First Quarter"
